574,tt0092638,9,"Benji the Hunted is a movie that will surely bring a warm joy to animal lovers. The biggest strength of the movie is the detailed portrayal of emotions by the animal star-cast. It is nearly impossible to miss the perfection with which director Joe Camp captures even tiny details like the trembling legs of cougar kittens that followed Benji, the innocence of their faces, or even their spontaneous playful nature. The movie is not about Benji performing breath-taking complicated maneuvers to save the day, rather how Benji faces the day-to-day challenges of living in the wild with the added responsibility of four orphaned cougar kittens. The challenges of the wild are plentiful, enough to keep your eyes hooked to the screen. Yet it's not a fast-paced thriller which would have cost the movie its credibility as a realistic one. The human actors in the movie have very limited role, and the director wastes no time in bundling them out of limelight. Benji again emerges as a hero, showing a big ""human"" heart, and the message of peace and non-violence is very effectively communicated in the movie. The background score is average, yet does its job efficiently by not distracting the audience from the movie. It is a family movie suitable for all age groups, and a recommended watch for all animal lovers."
575,tt0092638,1,Truly truly remarkable filming ....would love to know how they got a male dog to cart around wild baby cougar kittens...totally fascinating! To see how they made this film would be awe inspiring! Many direct tv stations are now showing this film...its about time...the music alone is fantastic and right in rhythm with the events in the film. Benji is trained superbly!!...need more films like this....
576,tt0092638,1,"I saw this movie when I was little on vhs after it came out in 1987, I loved the wildlife element and the fact that benji was so loving and caring for those he protected against the wolf, it sucks that this movie benji the hunted isn't in none of the benji dvd movie collections or on blu ray but hopefully one day it will, and I'd love to see deleted scenes to if there are any, I saw this benji movie before any of the others actually, and later in school I saw a different benji movie and I did not like it, this a certain realness to this movie, not a lot of talking in it, there's a certain sadness or odd feeling that this movie gives off, but benji sacrifices a lot and it shows he is a great dog, I still love this film"
577,tt0092638,1,"Our great K-9 Friend and Rescue Helper Benji is on his way to the forest to help bring a mountain lion's cubs back together again. But on the way, Benji faces the lion, birds and a killer wolf on his persuit. This disney movie is great for the family and not to be missed and a great award to Director Joe Camp and Benji himself. Astonising Forest Photography!"
578,tt0092638,9,"Its such a pleasure to watch this movie.. Its nostalgic and carries out a message like helping when i watched this as a child.. Disney movies always make us feel special when we are in childhood and this movie is an example.. A dog alone in the wilderness teaches us something about a world called ""humanity"" which we think the word only refers to humans.. Such a feel good and heart warming experience ... Its a treat to watch this movie again and again.. Action speaks louder than words is the perfect proverb suitable for this movie, there are no dialogues but we can feel the warmth in every frame of the movie... Totally its a perfect movie for the whole family.. :)"
579,tt0097523,8,"This is a fun movie for the entire family. Well, of course, it's ridiculous but the kids will love it and you can laugh right along with them.The absurd tale revolves around around a nutty scientist & dad named Wayne Szalinski who is working on a machine to miniaturize objects. When his two kids plus their two neighbouring friends (the Thompsons) wander into his lab, Wayne inadvertently shrinks the four of them. Then he accidentally tosses them out in the garbage, so the poor kids have to brave the dangers of the lawn to get back to the house. And can the well intended but crazy scientist figure out how to bring the youngsters back to full size again? (Personally, my favourite aspect of the movie is the nutty father.)The story has plenty of adventure and danger as the teensy weensy younguns brave the perils of the jungle (actually their lawn). They face thunderstorm like risks of potentially drowning in the lawn sprinkler or being attacked by giant ants, bees, & other bugs. Not to mention the lawn mower!Avoid the TV series of the same name, but this movie has some good family messages involving the two sets of parents (the Szalinskis & the Thompsons) as well as the kids. And of course there's lots of hilarity and adventure. It should be rated higher than it is and fully deserved its popularity at the time. This film put the phrase 'Honey, I shrunk (or whatever) the kids' into people's everyday vocabulary!"
580,tt0097523,7,"My Take: A fine family entertainment with some neat special effects. I grew up watching and enjoying this funny, fast-paced fantasy adventure. But when I watched it back then, I always seemed to start it on the part with the scorpion and the ant, so I only watch a few parts. But I finally found it on DVD and watched it from the beginning. And I really enjoyed it. It's really a fantastic fantasy, with elaborate special-effects and lavish ""enlarged"" sets.The film is quite like the fantasy films filmmaker Steven Spielberg produced, like ""Back to the Future"" and ""Innerspace"" for instance. It depicts the adventures of average people, thrust into an adventure of a lifetime, and then must find away to get back safely. That's kinda like the premise of ""Honey, I Shrunk the Kids"", a group of neighborhood kids get shrunk to size by a weird machine crazy inventor Rick Moranis invented. Disney triumphs in creating an enjoyable fantasy that's sure to be a charm. The stop-motion effects are still impressive, even if special effects in the 80's have certainly moved on. It's one of the best live-action Disney efforts and a fine fun for the entire family.This film is followed by a sequel ""Honey, I Blew up the Kid"", which is not quite as zany and imaginative as its predecessor. Rating: ***1/2 out of 5."
596,tt0120910,9,"I can't stop watching it!!! Four of the seven new segments in this film are alone well worth the admission.  Roy Disney Jr. sets the stage for a remarkable departure from the usual animated dreck that Disney has been bogged down by for the last half-decade (Toy Story aside).  Disney have hereby restored my faith in them as leading the pack in animated cinema.  I want more!!""Pines of Rome"", a marvelous piece set to the ""story"" of whales leaving the water and eventually the planet, is worth viewing several times for it's symbolism and exquisite look. ""Rhapsody in Blue"", by Gershwin, is given perfect treatment by a day in the life of New York City.  The pace is quick and manages to give each character studied enough depth to make a very satisfying and touching ending. ""Pomp and Circumstance"", the graduation standard, is humorous and sweet. Creating a love story involving Donald and Daisy Duck into the story of Noah's Ark worked surprisingly well. ""Firebird Suite""-  WOW.  This is the most incredible segment of the film. It's a PERFECT marriage of music and animation and MUST be played loud. Very emotional and powerful indeed.I had to post another comment because I can't stress enough that it's a worthy successor to the original Fantasia, and Walt would be proud."
581,tt0097523,7,"Basically this one great and fun adventure movie, for kids especially. It's a Disney movie, so it's most definitely kid orientated, which means that it doesn't have the most complicated script, drawn out characters, or other mind boggling elements but it more than serves its purpose.What is the most appealing aspect of ""Honey, I Shrunk the Kids"" are its adventures elements. It was a great move to let the movie for most part be set in the backyard of an ordinary house, of a not so ordinary family. The shrunken kids have to overcome all sorts of dangers in the backyard, such as 'giant' insects, water drops, muddy rivers, lawnmowers and of course avoid being squashed by humans. A new adventure and obstacle awaits at every corner, which makes sure that there is always something happening in the movie and makes things flow well.The movie is perhaps more adventurous and fun than really funny. The most comical aspects of the movie mostly come from the adult cast, from actors such as Rick Moranis and Marcia Strassman as the parents and Matt Frewer and Kristine Sutherland as the neighbors. They mostly make sure that the movie is a perfectly enough watchable and entertaining one for adults. Rick Moranis of course suits the role very well as a nutty scientist. He is perhaps also known best for his roles in the ""Honey, I Shrunk the Kids""-movies than any other one.The movie is well made and Joe Johnston shows himself again a capable director. I have always liked him as a director. He never made any really great movies but his movies are always entertaining, which always make a Joe Johnston movie a pleasant one to watch. This movie was his directorial debut and he could had done a lot worse.The movie has some good effects, also especially considering the time it got made. The movie uses all kinds of effects. Mostly of course consisting out of over-sized sets and objects but also stop-motion effects, mechanical effects and some early special effects. Especially the over-sized objects aren't really convincing looking and are obviously made out of light and non-nature materials but I don't know, this seemed sort of right and a suiting style for a kids movie such as this one. The musical score by James Horner is also a perfectly fine one.About as good and entertaining as a kid's movie can get, though there is also plenty left to enjoy for adults.7/10http://bobafett1138.blogspot.com/"
582,tt0097523,7,"Absent-minded genius Moranis accidentally shrinks his kids to microscopic size and they end up in the yard. At their size, they must fight dangerous creatures like ants and bees and menacing household items like a lawnmower and a garden hose before they can traverse back to the house and hope to be restored to normal size. Amusing Disney comedy is fun for the whole family. The special effects are pretty good as simple household objects are shown as humongous from the perspective of the kids. Moranis is likable as the mad inventor and Strassman is cute as his wife. The young actors don't try to be too cute and Frewer is funny as the neighbor whose son has also been shrunk."
583,tt0097523,8,"Being a somewhat big fan of Rick Moranis, I had high expectations when I first saw this movie. I must say, I was not disappointed. The acting was terrific.***Spoilers*** Wayne Szalinski (Moranis) is a nutty scientist who invents strange things. One invention, a shrinking machine, just makes things blow up. At first. Then, a next door neighbor, Ron Thomson, (Jared Rushton) hits a baseball in Wayne Szalinski's lab- in the attic.Soon, four kids are the size of a grain of sand. Only a quarter inch tall, they make their way home. They have many adventures in the backyard, which is a jungle to them. The adventures include encounters with swarming bees, an ant, a lawn mower, and much more.After a near misadventure with a bowl of cereal, the kids are found. Wayne fixes his machine, and the kids are enlarged back to normal size.Later, both the Thomson's and Szalinski's are in the kitchen. On the table is a turkey the size of a piano.This is a well-made movie. It may be a little scary for some younger kids, but it is well worth watching more than once.My Score: 8/10"
584,tt0097523,7,"""Honey, I Shrunk the Kids"" is a quite unusual adventure/comedy film, one of the most eccentric movies of all time. It's one of those live-actions films produced by Disney's studios.The movie's title refers to Wayne Szalinski, a stereotypical nutty/mad scientist. He invents a machine with the ability of shrinking objects to a size even smaller than ants. This character is portrayed by Rick Moranis, the perfect actor for a role like this (with his intellectual looks).Rick Moranis is funny as Wayne Szalinski, Matt Frewer is hilarious as the impatient and temperamental ""Big"" Russell Thompson. The kids also do a good job: Thomas Wilson Brown as the clever ""Little"" Russell Thompson, Jared Rushton as the paranoid Ron Thompson and Robert Oliveri as the nerd Nick Szalinski. One of the funniest parts for me is when ""little"" Russell forces his brother Ron to confess that he broke Szalinski's window with his baseball.The Szalinski kids (Nick and Amy) and the Thompson kids (""Little"" Russell and Ron, the Szalinski's neighbors) are accidentally shrunk by the machine and thrown into the garbage by accident. Because they are so tiny, they live a big adventure full of dangers and nightmares (from insects to a remote-controlled lawn mower) until reaching their house, something which would only take seconds on their normal size.The story becomes a bit odd and of a somehow discussable taste, but it also makes the difference... for good and for bad. However, I must be fair: at least this is a thousand times better than those stupid ""Problem Child"" movies. Not that they have anything in common, but... Overall, nothing extraordinary, but amusing, hilarious, great fun, entertaining, original, bizarre and with some funny lines («French class» is just one among many others). There's also a certain 80's charm on it.The success of this movie inspired a very imaginative 3D film created as an amusement for Disneyland parks around the world called ""Honey, I Shrunk the Audience""."
585,tt0097523,7,"Timeless classic. Great adventure movie than never gets old. Yes the effects and props aren't what they used to be, but its still enjoyable today. There's some 80s adventure movies that seem really silly when you watch them today, movies like explorers are just ridiculous when you watch them now, but this has stood the test of time and my son will definitely be watching this with me when hes a bit older."
586,tt0338852,9,"I've read some of the comments on the cheetah girls movie, and I'm surprised at how hard the ADULTS have been on this movie. I'm 16 now, but this movie came out when I was 9 or 10. And all this talk about how unrealistic it was, is STUPID. Of course it's gonna be silly and unrealistic, but this is a CHILD'S MOVIE. Disney caters to ages 6-14, although at that time not many teens watched it so it was probably around 6-11 at the time. I LOVED the movie, and so did all of my friends. We didn't see these girls as rich (nor did we care) as some people have claimed, we didn't sit there contemplating the roles of the characters, and we didn't even think that no one would care about Toto being stuck in a hole at the end, because to us at that age, that was a plausible reason for the police and firefighters to come. Unrealistic? Maybe. But we were KIDS. We cared about Toto and the girls' friendship. Fame wasn't the moral to us, friendship was, at least, that's what I got out of it. So before you rate this like it's an adult/teen lifetime/feature film, think about it from the standpoint of who it was made for, the kids."
587,tt0338852,8,"This is another made-for-TV film and as such is a film that is not high on intellectual output but, if you just sit down and as with Charlies Angels 1 and 2 (the ones with Cameron Diaz, Bill Murray etc.) leave your brain at the door and just enjoy the film for what it is (which is a film about four mid to late teens trying to make it big as self-choreographed (by one of the group members) singers in the music industry) then you should have no problem liking or even loving the film.The film centres on four teenagers (the characters' ages not the actresses) but around them is the usual thoroughfare that is seen in these types of films. There was the unscrupulous record boss that wanted to change them and their style. There was the mother/manager that against her better judgement allowed her daughter and the group to almost get done by him and there was the silly ending that brought the girls back together after one was even less willing to follow the boss's ideas even more than the other three and walked away from the group. The other three eventually decided she was right and also left but by then the group was no more until the silly ending that is. Knowing and accepting that it was following the usual plot lines for this type of film meant it could be enjoyed and yes the second one was better but this one was by no means as bad as others have made it out to be. 8 out of 10 for me."
604,tt0220099,9,"The people who have been posting that this movie is too depressing are missing the point. You can't make a full-length movie about anything, even the mighty Tigger, and just have two hours of ""life is wonderful"" hoo-has without making it terminally boring. So, this movie decides to expand on one of the staple features of the great Tigger... He is the only Tigger alive, as far as he can tell. He wants to meet his long lost family. Since nobody in the Hundred Acre Wood knows where he came from, they all decide to dress up in Tigger costumes. Tigger figures it out, is hurt and upset, and vows to leave the Hundred Acre Wood, forever I might add, during a blinding nor'easter. When he's almost died of hypothermia, he gets rescued by the Hundre Acre folks and realizes that they are all the family He needs. First of all, this movie is no more depressing than ""Bambi,"" ""Lady and the Tramp"" or any ""Charlie Brown"" movie, all of which are geared toward kids. If you cried when Tigger got upset and left in a snowstorm, then this movie did its job. Second, the movie is well done and keeps you enthralled throughout. I actually saw this with an ex-girlfriend and she said it was one of the best movies anyone had taken her to see. This gets a 9 out of 10."
588,tt0338852,8,"Alright, now that everyone has bashed the movie, and mentioned some of the negative points, I'm going to write a review based on all the positive aspects of this movie. So, pretty much all the users have already summed up what this movie is mainly focused on - 4 teenage girls, living an ordinary life, who want to achieve their goal of becoming a well-known pop group. Then mixed with some dramatic scenes, romantic scenes, and also some family love shown.Firstly, I believe the introduction to this movie is a very good way to start the film off with - 4 best-friends chilling outside, dancing, and having a good time in general. What's so bad about that?The characters grow on me as well. They're portraying how teenagers are, and I must say the portrayals are spot on - well, majority of the times. Galleria - strict on what she wants to accomplish, is straight-forward, and doesn't think before what she says...it's not until the very end where she realizes all her mistakes, and that she truly needs her friends back. Chanel - is Galleria's ""home-girl"" in the movie. She's a pretty rich gal, but can get lonely at times as her mom is rarely at home. Dorinda - a girl who lives for dancing, which is the only thing that really keeps her going when times get rough, besides her friends. We slowly find out, that she lives in a foster home, to which her friends don't find out until later into the movie. Aqua - this girl's main passion is for fashion! She's the diva type of the group, the ""glamorized"" one, who can get pretty nasty as well when drama comes into action. I feel like the film also displayed the relationships between the teens, and their families, to a great extent. I mean, you don't really get those moments anymore in Disney films.Overall, this movie, in a way, can be viewed negatively, and/or positively. It's all based on personal preference. I like to give all movies a chance, and see good in them, especially Disney movies. However, now-a-days, the films in Disney are becoming more unrealistic, and the moral of the story-lines...they're just out of tune. Back in the day, the Cheetah Girls were all kids/teens mostly talked about, it was the ""it"" movie that everyone had to watch. Moral of the overall film in my opinion is: In order to reach your goal, you must put all your effort into it, even though you know you'll fall down at times. However, the ability to stitch all the rough patches together, and learn from all your mistakes; you'll have the strength to rise back up to the top, and aim for your one ultimate goal."
589,tt0338852,1,"Having a curiosity in the entertainment that kids and teens are being given today, I happened to watch this film on TV a few days ago.I could be biased and say that movies aren't what they use to be for kids, but this movie went beyond that. This film is a depressing example of how horribly some of today's youth is growing up. I would NOT recommend this film in anyway (unless for laughs at its stupidity).The film starts off with our four 'rich girl' characters strutting down the street with arrogance beyond words. The arrogance, perhaps a normal thing for some teenagers. However, these girls do appear to be filthy rich of which very few kids could relate to leaving them to wonder why can't they be rich little kids too? The goal of these girls of course - To become famous pop-singers. An unrealistic dream for most but it seems to be a moral to the film: ""to have a good life, you need to become famous"".The plot moral, not a great one. The characters little lessons, appalling.'Raven' is so caught up in the 'becoming a pop-star' experience that she becomes completely self-absorbed. This is probably one of the few morals that are presented well. Don't become a self-absorbed idiot.Moving on. Our second character fails entirely at bringing in any good ideals. After some time working on 'the cheetah girls' upcoming career she comes home to throw a tantrum about her mother not being there (rather, she's out with a boyfriend). The real-estate agent rings about her mother's interest in selling the house, the daughter picks up the phone, rudely yelling to the agent how this house is not for sale 'Because I say so' in pure teen angst. Now she decides to go out and abuse her mother's credit card for all the money it's worth because of this small episode.Of course when mum comes home, she is not happy. But apparently it's all OK when the daughter cries out about how her mother should be there more for her. Perhaps if this were a REAL case of child-neglect, this may be OK. But this kid was just a selfish brat who needs to find better ways to get over minor issues.I really hope kids won't think its OK to throw hissy fit next time they discover their parents had to go out.The next character is perhaps the most insulting to the 'real world'. Raven makes an occasional comment to this character about how trashy their fashion looks (and yes, their fashion looks perfectly fine actually).Later in the film we realise that our 'trashy' girl is actually an orphan living in a poor foster home. It's a good idea; however, this girl looks NOTHING like a real 'poor' girl. Perhaps a 'money isn't everything' moral would have fitted nicely here, but instead we're handed the perfect fix: Get your rich friends to buy your clothes.The forth character I won't comment on as I can't remember anything significant about her.The process of becoming pop-stars of course, is very unrealistic, aside the sell-out factor and the lip-syncing.'The cheetah girls' are torn between following their original dream or selling-out just to get the exposure. Their friendship hangs on the line because of this as Raven refuses to compromise.We are given a few inspiring quotes from other characters about which road Raven should take on this matter, then its all up to the wonderful climax to do the rest.The climax. Toto has fallen in a hole and has got dirty (horrifying experience for a dog bearing a perly white coat) Poor Raven is so frantic, this is obviously the worst kind of tragedy that could happen in life. God forbid we learn anything realistic like the death of a family member or even of this poor little pooch. Perhaps in that case we'd even had the President of the United States turning up to comfort Raven, but no, it's just a dirty dog stuck in a hole, it only calls for the whole neighbourhood, police, fire fights and the local television news crew. Such a tragedy can only resolve in the reconciled friendship of 'the cheetah girls'.And there we have it. Entertainment... maybe. Any benefits otherwise, I would personally hope NOT, as they're not the kind of things I would like to see in kids and teenagers these days.Normally, If this film was aimed at a higher audience (ha) I wouldn't see as much of a problem with it. But this was a Disney film... you know, the ones that are meant to be inspiring to kids, or at least teach them some values in life? This just gave us an insight to Disney's own greedy mind."
590,tt0338852,8,"OK first off, all the rude comments was unnecessary. Second,if you guys can figure out that it's Disney Channel then there's a problem, and third the movie was made for kids, if you were expecting something better (like a movie for teens or adults) then go to the movies and see something for a more mature audience!!! I thought the movie was pretty good, of course i don't expect that much from Disney Channel, but in my own opinion it wasn't all that bad. Sure some of the scenes were kind of dumb and didn't make that much sense, but like I said before it was intended for kids to watch, kids don't catch on like more mature audiences do. I personally think that the second one was much better and made a lot of sense. Besides that I thought that the storyline was good, well at least the part where the show how the girls have a real passion for something. If you love something so much and have a passion for it and dream of going big then you should do whatever it takes to get there, and thats what the movie is mostly about. Which is great because it shows the viewer that if you really love something you can achieve it.The acting was OK, it could have been better. I thought that the singing was great (except for one of them, i don't like her voice and i still didn't in the second one). Since I love dancing I thought that the dancing was great too. Sabrina is very talented and shows even more of her talent in the second film. To me she was the most talented one.All in all it thought was movie was pretty good, could have been better but its Disney Channel and meant for kids so if you don't like it then why bother watching it?? Think about that one..."
591,tt0120910,9,"Although I was aware of the original plan to renew the Fantasia concept every so often, and that it was visualised as an ongoing project, I felt that going back after 60 years was too much, and that the original classic should be left alone. However, my initial scepticism was dispelled within seconds of the opening sequence. What we have here is a lush, vibrant fusion of animation and music, each fully complimenting the other to perfection. It's hard to pick a favorite sequence, but if really pressed, for personal taste alone, it would be the awesome sequence with the whales. Mickey's Sorcerer's Apprentice sequence is the only carry over from the original, and a worthy match for it in the 2000 lineup is the Donald ""Noah"".The only criticism I have of the film is the bridging sequences, featuring Steve Martin, Penn & Teller, Bette Midler and others. I would have preferred that they stuck to one presenter, preferably James Earl Jones or Angela Landsbury. They seemed to take the material and the project far more seriously than Martin and Penn & Teller who's humor detracted from the dignity of the movie as a whole."
592,tt0120910,8,"""Fantasia 2000"" is a beautiful sequel of the classic animation ""Fantasia"" (1940). The conductor is James Levine and each segment is introduced by the actor Steve Martin, the violinist Itzhak Perlman, the actress Bette Midler, the entertainer Penn & Teller, the actor James Earl Jones, the conductor Quincy Jones and the actress Angela Lansbury. The audio is in DTS and THX and the program is the following: (1) Symphony No. 5 in C minor-I. Allegro con brio, by Ludwig van Beethoven.(2) Pines of Rome, by Ottorino Respighi.(3) Rhapsody in Blue, by George Gershwin.(4) Piano Concerto No. 2 in F Major-I. Allegro, by Dmitri Shostakovich.(5) The Carnival of the Animals, Finale, by Camille Saint-Saëns.(6) The Sorcerer's Apprentice, by Paul Dukas.(7) Pomp and Circumstance – Marches 1, 2, 3 and 4, by Edward Elgar.(8) Firebird Suite – 1919 Version, by Igor Stravinsky.My vote is eight.Title (Brazil): ""Fantasia 2000"""
593,tt0120910,7,"Top quality animation and a sense of humour make this sequel/add-on a formidable animated movie in its own right. The running time of 74 minutes is a bit of a let-down. I would have liked to have seen more pieces and more imagination. And be warned, The Sorcerer's Apprentice remains. As this was the original's ONLY real selling point they decided to stick it back in there, so you're really only get just over an hours worth of new footage. Which feels like a bit of a rip-off.But my favorite segment is the one with Donald Duck, in fact they were all cool, especially the one with the volcano. The music matches the story perfectly and it has some truly beautiful animation. Far superior to those ugly CGI crap we get these days. And the TV show style introductions were more watchable than the dubbed Deems Taylor segments in the original.This was the first animated movie to be made for IMAX screens and the digital picture is amazing. See this preferably on an IMAX screen or on DVD. Watching it on VHS would only insult the brilliant animation. It's sad that Disney has abandoned traditional hand-drawn animation for theatrical projects. It's what the studio was built on after all. But Disney is shadow of its former self, we all know that.Just as good as the original Fantasia, but loses points for not being longer and more ambitious."
594,tt0120910,9,"Fantasia 2000 has really been screwed over since it was released in January of the year 2000. I was lucky enough to see it on the IMAX screen. I liked it quite a bit then, but never thought about it much. but for some reason, when it was announced that it would be released on DVD, my interest sparked again, and I got it. now, watching it for the second time, i realize just how amazing it was. it is by far one of the most interesting disney projects ever, probably the best and most unique since the original Fantasia. i will go over and rate and criticize each segment now:1. ""Symphony #5"" - the battle between good and evil with colorful abstract triangles, unmistakably based on butterflies, being attacked by black triangles in an ethereal setting. this segment did not impress me at all when i originally saw the film, but seeing it again, i am able to appreciate the pastel artistry (the DVD provides a lot of insight on to how difficult it was to create this segment). the segment as a whole may be one of the weakest, but it is very beautiful. possibly the greatness and familiarity of the music diminishes the segment's overall power. it is possibly the single most famous piece of music ever written. 8/102. ""Pines of Rome"" - a family of whales fly around in the air. i actually disliked this segment when i first saw the film last january. personally, computer animation used in an animated film always made me cringe. watching it again, i now love the way the cgi whales move and look against the cell animated backgrounds. now i feel that this is maybe the best segment of the film. the music is the best of all. i had never heard it before. the story is also probably the best of them all. it turns out to be one of the most beautiful and miraculous pieces of animation ever created. 10/103. ""Rhapsody in Blue"" - several stories of unhappy people are told and intersect in New York City. First off, this is a great piece of music and one of the most unique pieces of animation i have seen. Disney here forgot its attempts at realism and just went for charicatures. it is incredible to see animators create a microcosm of a Robert Altman film as a silent film. This was one of my favorites the first time i saw the film, and it remains so now. 10/104. ""Piano Concerto #2, Allegro, Opus 102"" (The Steadfast Tin Soldier) - again, when i first saw the film, I was annoyed at their use of computer animation. now, i see how wonderful this segment really is and how the computer animation works within the beautiful cell animation. the characters in this segment are beautifully made. the tin soldier himself isn't all that impressive, but the ballerina and the jack-in-the-box are amazing creations, among the most effective characters disney has ever created. I love the music in this one, too. i had never heard it before. the only thing i can fault this film for is that the animators changed the ending from a sad or bittersweet ending to a happy one. they claim that the music made them change it, because the music was more upbeat when it ended. this is true, but i also think that they would never have been allowed to end it sadly even if the music had ended so. Disney does not want to depress anyone, and they would slap a happy ending on it no matter what. but, with the music as an excuse, i can accept the ending of the film. 10/105. ""Carnival of the Animals, Finale"" - my least favorite segment, when i first saw it and now. it is only about 3 minutes long, and i'm glad for that. i do like it a bit more now, the art, watercolor, anyway. the story is very formulaic, and it follows the annoying tradition of silly disney animal characters like Timon and Pumbaa and Sebastion the crab and so many others. The segment is merely okay, and its shortness provides those children who are bored (the movie wasn't made for them in the first place) to be entertained a little more. 7/106. ""The Sorcerer's Apprentice"" - Who can argue? it is a classic. maybe it shows a little laziness in the filmmakers, to just slap this onto a 65 minute film to pad it to 70 minutes, but who cares. it is wonderful. If you get the DVD, make sure to listen to Mickey Mouse's commetary about this segment. it is awesome. 10/107. ""Pomp and Circumstance"" - this may be the most famous of the pieces of music, only competing with Symphony #5, because of its association with graduation. It works surprisingly well with the story of Donald as Noah's assistant who can never find his wife Daisy on the arc and thinks she was left out. Even though they don't acknowledge it anywhere on the DVD, this is obviously based on Buster Keaton's The Naviagator, a silent comedy. This segment ends up being very funny, almost as good as The Sorcerer's Apprentice, and even touching. It is very worthy, even though i know most people blew it off. 10/108. ""Firebird Suite - 1919"" - probably the best of the bunch, and the best film to end on. the order of the segments is actually quite well planned out, spacing them out interspersing beauty and whimsy quite well so as to never cross over emotions between two segments. each starts afresh. The Firebird Suite is the story of death and rebirth in nature, with a sprite helping nature to bloom after the winter. she awakes the firebird, a volcano, which destroys all that she has created. at the end, after being destroyed, a majestic elk revives the sprite and she revives nature. the only fault i could think of, and it does harm the film for a few people, is the tremendous similarities between it and Mononoke Hime, Princess Mononoke, which disney distributed last year. I have heard this segment called a rip-off of that film, but, with the tremendously long amount of time it takes to produce an animated piece, i will guarantee that The Firebird Suite was in developement over a year before Mononoke was released. Death and rebirth is such a common theme, it is universal. It is done as well here as it is in Mononoke Hime. 10/10The interstitials - this is surely the worst part of the film, and it completely diminishes the film's value. We do not need famous people telling us that it is okay to listen to classical music. This is an insult to our intelligence. buy the DVD, and fast-forward over these chapters. 5/10.Overall, 9/10, one of the best films of 2000, one of the most miraculous animated films ever made. It was not well received by critics or audiences, and i think this was a huge mistake. remember, the first fantasia bombed, too. maybe someday in the future, when the minds of Americans become more intelligent and complex again, Fantasia 2000 will get its due."
595,tt0120910,1,Fantasia 2000 is a treat!  The animation and music are splendid--whales in the first segment--cartoons set to Rhapsody in Blue by Gershwin in the second(the best)--a Noah's Arc montage with Donald and Daisy Duck --and my second favorite--Stravinsky's Rite of Spring with a wood nymph battling the death force of a volcano.Definitely 4 stars out of Four..... Highly recommended!
597,tt0120910,8,"The first problem was that there was too much introduction between the pieces. Angela Lansbury and James Earl Jones were the best, but the one with Steve Martin was unnecessary, as well as Penn and Teller. The film itself was a little short, but I enjoyed it anyway. It is beautifully animated, with good choices of music, but if anything, I wish there was more of it. I love the original, but I thoroughly recommend this as well. The animation was spot on, especially in the Pines of Rome segment. This was my personal favourite, as i thought that baby whale was so sweet. Donald Duck's version of Noah's Ark set to the music of Elgar was hilarious, as was the Carnival of the animals. The most beautifully animated was the Firebird sequence,reminding me of FernGully, telling the story of ""Life, death and renewal."" I am not a huge fan of Stravinsky, but the Firebird I have always considered his best work. There was also the abstract images in the Beethoven. They were ambiguous but very well done, but I didn't like the chopping of the piece itself. The section they missed out is essential to the movement's development in my opinion. The Pines of Rome sequence was outstanding I thought, I showed it to my year 4 peers 8 years ago, and they all clapped at the end of that segment but were unenthuasiastic about the rest of the film. Then Gershwin treated us with Rhapsody in Blue, telling the story of a typical day in New York. The Shostakovich was very good, but marred by the interesting but overlong introduction. Great animation and music though. The Saint Saens was funny, but the Magic Trick was pointless. Unfortunately Sorceror's Apprentice was one of the highlights in the original, but was for me the weakest segment here. The Elgar was absolutely hilarious, and the Firebird very heartfelt also I had early memories of thinking the Sprite was absolutely gorgeous. The music was very well performed by James Levine and the Chicago Symphony Orchestra. All in all, 8/10 Bethany Cox."
598,tt0120910,8,"We had two kids at home and I went to rent to one thinking it was a typical Disney movie. I was wrong, but the kids still liked it.
I was surprise by the musical choice in this one. Great classical pieces. And the animation is very well done. Some segments better than others.I got to see this one on a regular tv-set, but I guess you should try to see it on an IMAX screen, or at least a cinema screen.Out of 100, I gave it 81. That's good for *** out of ****.Seen at home, in Toronto, on June 15th, 2002."
599,tt0120910,5,"Released 60 years after the original Fantasia, I found that this ambitious and well-produced sequel from Disney Studios fell quite short of my preconceived expectations.When I speak of Fantasia 2000 not living up to my satisfaction, it all comes down to comparing it, as I have, to the 1940 original.What I found was that the original's animated segments were undoubtedly more entertaining and their stories much more well thought out, than were those of the animated segments in Fantasia 2000.When it came to being more vibrantly colourful, and having a greater richness in style, it was the distinctiveness of the hand-drawn animation of the 1940 film that easily won out over the CGI animation effects of Fantasia 2000. As a true work of art, the former's animation techniques were (and always will be) unsurpassed.I view the original Fantasia as a literal masterpiece of classic animation. While, on the other hand, Fantasia 2000 may indeed have had its share of spectacular moments, but, it could never be considered anything even coming close to being in the league of a masterpiece.For the most part Fantasia 2000 did succeed well-enough as being fairly entertaining animation.Out of the 7 new animated segments in this picture there was really only one that impressed me at all. It was the segment presented along with Stravinsky's ""Firebird Suite"" as its musical accompaniment."
600,tt0120910,1,"Probably the best animation film I have ever seen. There are no dialogues and it is not really a feature film. It is an assimilation of 8 short stories. The stories are all beautiful, my favorite ones being the one on New York City, ""Rhapsody in Blue"", and the one on life, death and renewal, ""Firebird Suite"". The film is about everything beautiful in life; amazingly entertaining. Each score is given a brilliant visual concept. And the animation speaks so much more than 'real life' films or any dialogues could for that matter. Animation, though usually aimed at kids is probably much more necessary for us adults as we lose that sense of imagination, beauty and observation. Kids are so wonderfully innocent, imaginative and creative; everything that does matter to them has an animated feel to it anyway."
